,Unnamed: 0.1,Unnamed: 0,id,yield
0,0,0,15289,4281.277656874166
1,1,1,15290,6125.4520845941115
2,2,2,15291,7268.962203216831
3,3,3,15292,4969.89939322138
4,4,4,15293,3653.618650340008
5,5,5,15294,4995.8939834124485
6,6,6,15295,7235.748288700909
7,7,7,15296,6441.168548133103
8,8,8,15297,8401.755160209184
9,9,9,15298,4213.807309261136
10,10,10,15299,5862.964045777589
11,11,11,15300,5915.112437965047
12,12,12,15301,5557.386013928934
13,13,13,15302,5656.115867996355
14,14,14,15303,5075.9067985066795
15,15,15,15304,4876.6913816388005
16,16,16,15305,4851.5628749166435
17,17,17,15306,6326.61968184562
18,18,18,15307,5013.38202395394
19,19,19,15308,5820.463520880411
20,20,20,15309,6198.89192308384
21,21,21,15310,7587.311963979308
22,22,22,15311,4474.485512049941
23,23,23,15312,5194.961815598259
24,24,24,15313,6407.455124689337
25,25,25,15314,5115.43586406591
26,26,26,15315,4593.531793299032
27,27,27,15316,7986.481014037809
28,28,28,15317,5680.648152223204
29,29,29,15318,7853.221691297873
30,30,30,15319,8162.949849700684
31,31,31,15320,7004.489503594012
32,32,32,15321,6618.461067848514
33,33,33,15322,2910.318430014569
34,34,34,15323,5902.113463059084
35,35,35,15324,2849.530945331755
36,36,36,15325,7155.021303849608
37,37,37,15326,6185.345185384475
38,38,38,15327,4178.11368034293
39,39,39,15328,7839.199818498103
40,40,40,15329,7756.918497207488
41,41,41,15330,5152.654859082221
42,42,42,15331,5773.089533578951
43,43,43,15332,6884.600193309189
44,44,44,15333,6388.515454504832
45,45,45,15334,5594.740796767311
46,46,46,15335,8044.55528493258
47,47,47,15336,4168.941145115949
48,48,48,15337,7559.02760744447
49,49,49,15338,6162.155876415327
50,50,50,15339,5526.915083012458
51,51,51,15340,6714.503599295703
52,52,52,15341,5722.2022700034195
53,53,53,15342,5371.183074481406
54,54,54,15343,6712.661191384717
55,55,55,15344,6068.5782478978335
56,56,56,15345,4480.804227828409
57,57,57,15346,6122.74322988909
58,58,58,15347,6292.042993475173
59,59,59,15348,4769.97321100647
60,60,60,15349,6514.68264200572
61,61,61,15350,4647.969535693088
62,62,62,15351,6104.496532915773
63,63,63,15352,5857.60850578445
64,64,64,15353,6894.976757946465
65,65,65,15354,4336.94293050688
66,66,66,15355,4493.359905503676
67,67,67,15356,6069.160996262791
68,68,68,15357,6189.398861480736
69,69,69,15358,6994.953333590443
70,70,70,15359,4987.98164700058
71,71,71,15360,4466.365713834696
72,72,72,15361,5657.095427244629
73,73,73,15362,5992.218593252329
74,74,74,15363,6658.256314558943
75,75,75,15364,5106.20357810851
76,76,76,15365,4494.748442789997
77,77,77,15366,4759.914957363721
78,78,78,15367,7700.117633873504
79,79,79,15368,4954.354246134135
80,80,80,15369,5875.97978745494
81,81,81,15370,6437.958354807811
82,82,82,15371,3364.6980982580767
83,83,83,15372,4855.159489209286
84,84,84,15373,6205.601078290243
85,85,85,15374,5674.287994006267
86,86,86,15375,5506.232960090772
87,87,87,15376,5902.0572678373255
88,88,88,15377,5670.065760526465
89,89,89,15378,4774.938581740998
90,90,90,15379,6049.11419165074
91,91,91,15380,7373.318395275376
92,92,92,15381,6109.934810855631
93,93,93,15382,5916.988833312437
94,94,94,15383,7333.75756969637
95,95,95,15384,5210.28348848762
96,96,96,15385,4268.155192341912
97,97,97,15386,4346.285698558681
98,98,98,15387,4340.731323018151
99,99,99,15388,6782.861624975757
100,100,100,15389,6119.465357522416
